City_id,City_name,Country_name,Link
g190343,Diekirch District,Luxembourg,https://www.tripadvisor.com/Tourism-g190343-Diekirch_Diekirch_District-Tourism.html
g1160481,Grevenmacher District,Luxembourg,https://www.tripadvisor.com/Tourism-g1160481-Grevenmacher-Tourism.html
g190356,Luxembourg District,Luxembourg,https://www.tripadvisor.com/Tourism-g190356-Luxembourg_City-Tourism.html
g293809,Antananarivo Province,Madagascar,https://www.tripadvisor.com/Tourism-g293809-Antananarivo_Antananarivo_Province-Tourism.html
g3657318,Antsiranana Province,Madagascar,https://www.tripadvisor.com/Tourism-g3657318-Antsiranana_Province-Tourism.html
g298271,Fianarantsoa Province,Madagascar,https://www.tripadvisor.com/Tourism-g298271-Fianarantsoa_Fianarantsoa_Province-Tourism.html
g303985,Mahajanga Province,Madagascar,https://www.tripadvisor.com/Tourism-g303985-Mahajanga_Mahajanga_Province-Tourism.html
g316110,Toamasina Province,Madagascar,https://www.tripadvisor.com/Tourism-g316110-Toamasina_Tamatave_Toamasina_Province-Tourism.html
g1826204,Toliara Province,Madagascar,https://www.tripadvisor.com/Tourism-g1826204-Toliara_Toliara_Province-Tourism.html
g3213645,Balaka District,Malawi,https://www.tripadvisor.com/Tourism-g3213645-Balaka_Southern_Region-Tourism.html
g2152340,Central Region,Malawi,https://www.tripadvisor.com/Tourism-g2152340-Central_Luzon_Region_Luzon-Tourism.html
g2266232,Chikwawa District,Malawi,https://www.tripadvisor.com/Tourism-g2266232-Chikwawa_Southern_Region-Tourism.html
g189180,Dowa District,Malawi,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g3468234,Karonga District,Malawi,https://www.tripadvisor.com/Tourism-g3468234-Karonga_Northern_Region-Tourism.html
g667246,Likoma District,Malawi,https://www.tripadvisor.com/Tourism-g667246-Likoma_Island_Northern_Region-Tourism.html
g293811,Lilongwe District,Malawi,https://www.tripadvisor.com/Tourism-g293811-Lilongwe_Central_Region-Tourism.html
g479209,Mangochi District,Malawi,https://www.tripadvisor.com/Tourism-g479209-Mangochi_Southern_Region-Tourism.html
g3181883,Mulanje District,Malawi,https://www.tripadvisor.com/Tourism-g3181883-Mulanje_Southern_Region-Tourism.html
g1647507,Mwanza District,Malawi,https://www.tripadvisor.com/Tourism-g1647507-Mwanza_Southern_Region-Tourism.html
g155017,Nkhata Bay District,Malawi,https://www.tripadvisor.com/Tourism-g155017-Thunder_Bay_Thunder_Bay_District_Ontario-Tourism.html
g1576665,Nkhotakota District,Malawi,https://www.tripadvisor.com/Tourism-g1576665-Nkhotakota_Central_Region-Tourism.html
g2437727,Northern Region,Malawi,https://www.tripadvisor.com/Tourism-g2437727-Northern_Region-Tourism.html
g298275,Salima District,Malawi,https://www.tripadvisor.com/Tourism-g298275-Salima_Central_Region-Tourism.html
g3650276,Southern Region,Malawi,https://www.tripadvisor.com/Tourism-g3650276-Southern_Region-Tourism.html
g2546048,Zomba District,Malawi,https://www.tripadvisor.com/Tourism-g2546048-Zomba_Tolna_County_Southern_Transdanubia-Tourism.html
g298570,Kuala Lumpur,Malaysia,https://www.tripadvisor.com/Tourism-g298570-Kuala_Lumpur_Wilayah_Persekutuan-Tourism.html
g13432356,Labuan,Malaysia,https://www.tripadvisor.com/Tourism-g13432356-Badjo_Flores_East_Nusa_Tenggara-Tourism.html
g298289,Negeri Sembilan,Malaysia,https://www.tripadvisor.com/Tourism-g298289-Negeri_Sembilan-Tourism.html
g7811360,Addu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g7811360-Herathera_Island-Tourism.html
g298332,Alif Alif Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298332-North_Male_Atoll-Tourism.html
g6695072,Alif Dhaal Atoll,Maldives,https://www.tripadvisor.com/Tourism-g6695072-Haa_Alif_Atoll-Tourism.html
g2467804,Central Province,Maldives,https://www.tripadvisor.com/Tourism-g2467804-North_Central_Province-Tourism.html
g3612500,Dhaalu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g3612500-Dhaalu_Atoll-Tourism.html
g298328,Faafu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298328-Faafu_Atoll-Tourism.html
g2487852,Gaafu Alif Atoll,Maldives,https://www.tripadvisor.com/Tourism-g2487852-South_Huvadhoo_Gaafu_Dhaalu_Atoll-Tourism.html
g311418,Gafu Inheritance Atoll,Maldives,https://www.tripadvisor.com/Tourism-g311418-Tikehau_Tuamotu_Archipelago-Tourism.html
g311418,Gnaviyani Atoll,Maldives,https://www.tripadvisor.com/Tourism-g311418-Tikehau_Tuamotu_Archipelago-Tourism.html
g298327,Haa Alif Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298327-Haa_Dhaalu_Atoll-Tourism.html
g311418,Let Inherit Atoll,Maldives,https://www.tripadvisor.com/Tourism-g311418-Tikehau_Tuamotu_Archipelago-Tourism.html
g311418,Kafu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g311418-Tikehau_Tuamotu_Archipelago-Tourism.html
g298336,Lhaviyani Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298336-Lhaviyani_Atoll-Tourism.html
g298338,Meemu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298338-Meemu_Atoll-Tourism.html
g951929,Noonu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g951929-Noonu_Atoll-Tourism.html
g298339,Raa Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298339-Raa_Atoll-Tourism.html
g975730,Shaviyani Atoll,Maldives,https://www.tripadvisor.com/Tourism-g975730-Shaviyani_Atoll-Tourism.html
g188622,South Province,Maldives,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g8671852,Thaa Atoll,Maldives,https://www.tripadvisor.com/Tourism-g8671852-Thaa_Atoll-Tourism.html
g298340,Vaavu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298340-Vaavu_Atoll-Tourism.html
g479211,Gao Region,Mali,https://www.tripadvisor.com/Tourism-g479211-Gao_Gao_Region-Tourism.html
g479212,Kayes Region,Mali,https://www.tripadvisor.com/Tourism-g479212-Kayes_Kayes_Region-Tourism.html
g479213,Kidal Region,Mali,https://www.tripadvisor.com/Tourism-g479213-Kidal_Kidal_Region-Tourism.html
g3650300,Koulikoro Region,Mali,https://www.tripadvisor.com/Tourism-g3650300-Koulikoro_Region-Tourism.html
g317069,Mopti Region,Mali,https://www.tripadvisor.com/Tourism-g317069-Mopti_Mopti_Region-Tourism.html
g479214,Segou Region,Mali,https://www.tripadvisor.com/Tourism-g479214-Segou_Segou_Region-Tourism.html
g479215,Sikasso Region,Mali,https://www.tripadvisor.com/Tourism-g479215-Sikasso_Sikasso_Region-Tourism.html
g304007,Timbuktu Region,Mali,https://www.tripadvisor.com/Tourism-g304007-Timbuktu_Tombouctou_Region-Tourism.html
g190321,Birżebbuġa,Malta,https://www.tripadvisor.com/Tourism-g190321-Birzebbuga_Island_of_Malta-Tourism.html
g7713183,Għaxaq,Malta,https://www.tripadvisor.com/Tourism-g7713183-Hal_Ghaxaq_Island_of_Malta-Tourism.html
g666621,Saint Lawrence,Malta,https://www.tripadvisor.com/Tourism-g666621-St_Lawrence_Gap_Christ_Church_Parish_Barbados-Tourism.html
g147320,San Juan,Malta,https://www.tripadvisor.com/Tourism-g147320-San_Juan_Puerto_Rico-Tourism.html
g147342,Saint Lucia,Malta,https://www.tripadvisor.com/Tourism-g147342-St_Lucia-Tourism.html
g8465307,Santa Venera ,Malta,https://www.tripadvisor.com/Tourism-g8465307-Santa_Venera_Island_of_Malta-Tourism.html
g1929915,Siġġiewi,Malta,https://www.tripadvisor.com/Tourism-g1929915-Siggiewi_Island_of_Malta-Tourism.html
g227101,St. Julian's,Malta,https://www.tripadvisor.com/Tourism-g227101-Saint_Julian_s_Island_of_Malta-Tourism.html
g608946,St. Paul's Bay,Malta,https://www.tripadvisor.com/Tourism-g608946-St_Paul_s_Bay_Island_of_Malta-Tourism.html
g1556940,Zebbug Malta,Malta,https://www.tripadvisor.com/Tourism-g1556940-Haz_Zebbug_Island_of_Malta-Tourism.html
g480208,Dakhlet Nouadhibou,Mauritania,https://www.tripadvisor.com/Tourism-g480208-Nouadhibou_Dakhlet_Nouadhibou_Region-Tourism.html
g3657614,Hodh Ech Chargui,Mauritania,https://www.tripadvisor.com/Tourism-g3657614-Hodh_Ech_Chargui_Region-Tourism.html
g3657616,Hodh El Gharbi,Mauritania,https://www.tripadvisor.com/Tourism-g3657616-Hodh_El_Gharbi_Region-Tourism.html
g1843762,Nouakchott-Nord,Mauritania,https://www.tripadvisor.com/Tourism-g1843762-Nord_Hauts_de_France-Tourism.html
g293815,Nouakchott-West,Mauritania,https://www.tripadvisor.com/Tourism-g293815-Nouakchott-Tourism.html
g293815,Nouakchott-South,Mauritania,https://www.tripadvisor.com/Tourism-g293815-Nouakchott-Tourism.html
g3657625,Tiris Zemmour,Mauritania,https://www.tripadvisor.com/Tourism-g3657625-Tiris_Zemmour_Region-Tourism.html
g951345,Black River,Mauritius,https://www.tripadvisor.com/Tourism-g951345-Riviere_Noire-Tourism.html
g3654758,Plaines Wilhems,Mauritius,https://www.tripadvisor.com/Tourism-g3654758-Plaines_Wilhems_District-Tourism.html
g293817,Port Louis,Mauritius,https://www.tripadvisor.com/Tourism-g293817-Port_Louis-Tourism.html
g182149,Riviere du Rempart,Mauritius,https://www.tripadvisor.com/Tourism-g182149-Riviere_du_Loup_Bas_Saint_Laurent_Quebec-Tourism.html
g480209,Rodrigues Island,Mauritius,https://www.tripadvisor.com/Tourism-g480209-Rodrigues_Island-Tourism.html
g150769,Baja California,Mexico,https://www.tripadvisor.com/Tourism-g150769-Baja_California-Tourism.html
g1575471,Baja California Sur,Mexico,https://www.tripadvisor.com/Tourism-g1575471-Baja_California_Sur_Baja_California-Tourism.html
g150800,Mexico City,Mexico,https://www.tripadvisor.com/Tourism-g150800-Mexico_City_Central_Mexico_and_Gulf_Coast-Tourism.html
g4187137,Coahuila de Zaragoza,Mexico,https://www.tripadvisor.com/Tourism-g4187137-Atizapan_de_Zaragoza_Central_Mexico_and_Gulf_Coast-Tourism.html
g499416,Michoacan de Ocampo,Mexico,https://www.tripadvisor.com/Tourism-g499416-Lazaro_Cardenas_Lazaro_Cardenas_Municipality_Central_Mexico_and_Gulf_Coast-Tourism.html
g153980,Nuevo Leon,Mexico,https://www.tripadvisor.com/Tourism-g153980-Nuevo_Leon_Northern_Mexico-Tourism.html
g1575485,Quintana Roo,Mexico,https://www.tripadvisor.com/Tourism-g1575485-Quintana_Roo_Yucatan_Peninsula-Tourism.html
g153477,San Luis Potosí,Mexico,https://www.tripadvisor.com/Tourism-g153477-San_Luis_Potosi_Central_Mexico_and_Gulf_Coast-Tourism.html
g12815422,Veracruz de Ignacio de la Llave,Mexico,https://www.tripadvisor.com/Tourism-g12815422-Veracruz_de_Acayo_Carazo_Department-Tourism.html
g311328,Chuuk State,Micronesia,https://www.tripadvisor.com/Tourism-g311328-Chuuk-Tourism.html
g311329,Kosrae State,Micronesia,https://www.tripadvisor.com/Tourism-g311329-Kosrae-Tourism.html
g311330,Pohnpei State,Micronesia,https://www.tripadvisor.com/Tourism-g311330-Pohnpei-Tourism.html
g311332,Yap State,Micronesia,https://www.tripadvisor.com/Tourism-g311332-Yap-Tourism.html
g777833,Anenii Noi District,Moldova,https://www.tripadvisor.com/Tourism-g777833-Anenii_Noi_Anenii_Noi_District-Tourism.html
g777834,Basarabeasca District,Moldova,https://www.tripadvisor.com/Tourism-g777834-Basarabeasca_Basarabeasca_District-Tourism.html
g189525,Bender Municipality,Moldova,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g777837,Briceni District,Moldova,https://www.tripadvisor.com/Tourism-g777837-Briceni_Briceni_District-Tourism.html
g777839,Cahul District,Moldova,https://www.tripadvisor.com/Tourism-g777839-Cahul_Cahul_District-Tourism.html
g777843,Calarasi District,Moldova,https://www.tripadvisor.com/Tourism-g777843-Calarasi_Calarasi_District-Tourism.html
g777841,Cantemir District,Moldova,https://www.tripadvisor.com/Tourism-g777841-Cantemir_Cantemir_District-Tourism.html
g777844,Causeni District,Moldova,https://www.tripadvisor.com/Tourism-g777844-Causeni_Causeni_District-Tourism.html
g777846,Cimislia District,Moldova,https://www.tripadvisor.com/Tourism-g777846-Cimislia_Cimislia_District-Tourism.html
g777853,Criuleni District,Moldova,https://www.tripadvisor.com/Tourism-g777853-Criuleni_Criuleni_District-Tourism.html
g777856,Dondușeni District,Moldova,https://www.tripadvisor.com/Tourism-g777856-Donduseni_Donduseni_District-Tourism.html
g777857,Drochia District,Moldova,https://www.tripadvisor.com/Tourism-g777857-Drochia_Drochia_District-Tourism.html
g777861,Edinet District,Moldova,https://www.tripadvisor.com/Tourism-g777861-Edinet_Edinet_District-Tourism.html
g777862,Fălești District,Moldova,https://www.tripadvisor.com/Tourism-g777862-Falesti_Falesti_District-Tourism.html
g777863,Florești District,Moldova,https://www.tripadvisor.com/Tourism-g777863-Floresti_Floresti_District-Tourism.html
g3677621,Gagauzia ,Moldova,https://www.tripadvisor.com/Tourism-g3677621-Gagauzia-Tourism.html
g777866,Glodeni District,Moldova,https://www.tripadvisor.com/Tourism-g777866-Glodeni_Glodeni_District-Tourism.html
g777870,Hîncești District,Moldova,https://www.tripadvisor.com/Tourism-g777870-Hincesti_Hincesti_District-Tourism.html
g777871,Ialoveni District,Moldova,https://www.tripadvisor.com/Tourism-g777871-Ialoveni_Ialoveni_District-Tourism.html
g777877,Nisporeni District,Moldova,https://www.tripadvisor.com/Tourism-g777877-Nisporeni_Nisporeni_District-Tourism.html
g777831,Ocnița District,Moldova,https://www.tripadvisor.com/Tourism-g777831-Ocnita_Ocnita_District-Tourism.html
g777884,Orhei District,Moldova,https://www.tripadvisor.com/Tourism-g777884-Orhei_Orhei_District-Tourism.html
g777885,Rezina District,Moldova,https://www.tripadvisor.com/Tourism-g777885-Rezina_Rezina_District-Tourism.html
g777887,Rîșcani District,Moldova,https://www.tripadvisor.com/Tourism-g777887-Riscani_Riscani_District-Tourism.html
g777889,Sîngerei District,Moldova,https://www.tripadvisor.com/Tourism-g777889-Singerei_Singerei_District-Tourism.html
g777893,Soldanesti District,Moldova,https://www.tripadvisor.com/Tourism-g777893-Soldanesti_Soldanesti_District-Tourism.html
g304009,Soroca District,Moldova,https://www.tripadvisor.com/Tourism-g304009-Soroca_Soroca_District-Tourism.html
g3576546,Stefan Vodă District,Moldova,https://www.tripadvisor.com/Tourism-g3576546-Stefan_Voda_District-Tourism.html
g777892,Straseni District,Moldova,https://www.tripadvisor.com/Tourism-g777892-Straseni_Straseni_District-Tourism.html
g777895,Taraclia District,Moldova,https://www.tripadvisor.com/Tourism-g777895-Taraclia_Taraclia_District-Tourism.html
g777896,Telenesti District,Moldova,https://www.tripadvisor.com/Tourism-g777896-Telenesti_Telenesti_District-Tourism.html
g3677614,Transnistria autonomous territorial unit,Moldova,https://www.tripadvisor.com/Tourism-g3677614-Transnistria-Tourism.html
g777899,Ungheni District,Moldova,https://www.tripadvisor.com/Tourism-g777899-Ungheni_Ungheni_District-Tourism.html
g608808,La Colle,Monaco,https://www.tripadvisor.com/Tourism-g608808-La_Colle_sur_Loup_French_Riviera_Cote_d_Azur_Provence_Alpes_Cote_d_Azur-Tourism.html
g190407,La Condamine,Monaco,https://www.tripadvisor.com/Tourism-g190407-La_Condamine-Tourism.html
g939994,Arkhangai Province,Mongolia,https://www.tripadvisor.com/Tourism-g939994-Arkhangai_Province-Tourism.html
g939996,Bayan-Ölgii Province,Mongolia,https://www.tripadvisor.com/Tourism-g939996-Bayan_Olgii_Province-Tourism.html
g939997,Bulgan Province,Mongolia,https://www.tripadvisor.com/Tourism-g939997-Bulgan_Province-Tourism.html
g939998,Darkhan-Uul Province,Mongolia,https://www.tripadvisor.com/Tourism-g939998-Darkhan_Uul_Province-Tourism.html
g940000,Dornogovi Province,Mongolia,https://www.tripadvisor.com/Tourism-g940000-Dornogovi_Province-Tourism.html
g940001,Dundgovi Province,Mongolia,https://www.tripadvisor.com/Tourism-g940001-Dundgovi_Province-Tourism.html
g940004,Govi-Altai Province ,Mongolia,https://www.tripadvisor.com/Tourism-g940004-Govi_Altai_Province-Tourism.html
g940006,Khentii Province,Mongolia,https://www.tripadvisor.com/Tourism-g940006-Khentii_Province-Tourism.html
g1632176,Khovd Province,Mongolia,https://www.tripadvisor.com/Tourism-g1632176-Khovd_Khovd_Province-Tourism.html
g940008,Khövsgöl Province,Mongolia,https://www.tripadvisor.com/Tourism-g940008-Khovsgol_Province-Tourism.html
g940010,Orkhon Province,Mongolia,https://www.tripadvisor.com/Tourism-g940010-Orkhon_Province-Tourism.html
g940011,Övörkhangai Province,Mongolia,https://www.tripadvisor.com/Tourism-g940011-Ovorkhangai_Province-Tourism.html
g940012,Selenge Province,Mongolia,https://www.tripadvisor.com/Tourism-g940012-Selenge_Province-Tourism.html
g2199783,Sükhbaatar Province,Mongolia,https://www.tripadvisor.com/Tourism-g2199783-Sukhbaatar_Selenge_Province-Tourism.html
g940014,Töv Province,Mongolia,https://www.tripadvisor.com/Tourism-g940014-Tov_Province-Tourism.html
g940015,Uvs Province,Mongolia,https://www.tripadvisor.com/Tourism-g940015-Uvs_Province-Tourism.html
g940002,Zavkhan Province,Mongolia,https://www.tripadvisor.com/Tourism-g940002-Zavkhan_Province-Tourism.html
g1902856,Andrijevica Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g1902856-Andrijevica_Andrijevica_Municipality-Tourism.html
g2553846,Bar Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g2553846-Bar_Municipality-Tourism.html
g2362549,Berane Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g2362549-Berane_Berane_Municipality-Tourism.html
g2362518,Bijelo Polje Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g2362518-Bijelo_Polje_Bijelo_Polje_Municipality-Tourism.html
g304074,Budva Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g304074-Budva_Budva_Municipality-Tourism.html
g1955066,Danilovgrad Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g1955066-Danilovgrad_Danilovgrad_Municipality-Tourism.html
g2362543,Gusinje Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g2362543-Gusinje_Gusinje_Municipality-Tourism.html
g660251,Kolašin Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g660251-Kolasin_Kolasin_Municipality-Tourism.html
g295381,Kotor Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g295381-Kotor_Kotor_Municipality-Tourism.html
g2362515,Mojkovac Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g2362515-Mojkovac_Mojkovac_Municipality-Tourism.html
g635649,Nikšić Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g635649-Niksic_Niksic_Municipality-Tourism.html
g19191660,Petnjica Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g19191660-Petnjica_Savnik_Municipality-Tourism.html
g2278057,Plav Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g2278057-Plav_Plav_Municipality-Tourism.html
g1061105,Pljevlja Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g1061105-Pljevlja_Pljevlja_Municipality-Tourism.html
g1728094,Plužine Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g1728094-Pluzine_Pluzine_Municipality-Tourism.html
g304088,Podgorica Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g304088-Podgorica_Podgorica_Municipality-Tourism.html
g2362547,Rožaje Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g2362547-Rozaje_Rozaje_Municipality-Tourism.html
g4994336,Savnik Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g4994336-Savnik_Municipality-Tourism.html
g3733792,Tivat Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g3733792-Tivat_Municipality-Tourism.html
g652061,Ulcinj Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g652061-Ulcinj_Ulcinj_Municipality-Tourism.html
g1096284,Žabljak Municipality,Montenegro,https://www.tripadvisor.com/Tourism-g1096284-Zabljak_Durmitor_National_Park_Zabljak_Municipality-Tourism.html
g1443298,Agadir-Ida-Ou-Tanane,Morocco,https://www.tripadvisor.com/Tourism-g1443298-Imouzzer_des_Ida_Outanane_Souss_Massa-Tourism.html
g795889,Al Hoceïma,Morocco,https://www.tripadvisor.com/Tourism-g795889-Al_Hoceima_Taza_Al_Hoceima_Taounate_Region-Tourism.html
g295118,Aousserd (EH),Morocco,https://www.tripadvisor.com/Tourism-g295118-Western_Sahara-Tourism.html
g3860278,Assa-Zag (EH-partial),Morocco,https://www.tripadvisor.com/Tourism-g3860278-Assa_Guelmim_Oued_Noun-Tourism.html
g734464,Beni Mellal,Morocco,https://www.tripadvisor.com/Tourism-g734464-Beni_Mellal_Beni_Mellal_Khenifra-Tourism.html
g734464,Beni Mellal-Khenifra,Morocco,https://www.tripadvisor.com/Tourism-g734464-Beni_Mellal_Beni_Mellal_Khenifra-Tourism.html
g12606454,Boujdour (EH),Morocco,https://www.tripadvisor.com/Tourism-g12606454-Boujdour_Laayoune_Sakia_El_Hamra-Tourism.html
g293732,Casablanca-Settat,Morocco,https://www.tripadvisor.com/Tourism-g293732-Casablanca_Casablanca_Settat-Tourism.html
g944430,Chtouka-Ait Baha,Morocco,https://www.tripadvisor.com/Tourism-g944430-Ait_Baha_Souss_Massa-Tourism.html
g479761,Dakhla-Oued Ed-Dahab (EH),Morocco,https://www.tripadvisor.com/Tourism-g479761-Dakhla_Dakhla_Oued_Ed_Dahab-Tourism.html
g21373069,Drâa-Tafilalet,Morocco,https://www.tripadvisor.com/Tourism-g21373069-Draa_Tafilalet-Tourism.html
g3219225,El Hajeb,Morocco,https://www.tripadvisor.com/Tourism-g3219225-El_Hajeb_Meknes_Tafilalet_Region-Tourism.html
g298348,El Jadida,Morocco,https://www.tripadvisor.com/Tourism-g298348-El_Jadida_Casablanca_Settat-Tourism.html
g3291180,Es-Semara (EH-partial),Morocco,https://www.tripadvisor.com/Tourism-g3291180-Semara_Guelmim_Oued_Noun-Tourism.html
g2630210,Fahs-Anjra,Morocco,https://www.tripadvisor.com/Tourism-g2630210-El_Fahs_Zaghouan_Governorate-Tourism.html
g293733,Fes-Meknes,Morocco,https://www.tripadvisor.com/Tourism-g293733-Fes_Fes_Meknes-Tourism.html
g2626638,Guelmim-Oued Noun (EH-partial),Morocco,https://www.tripadvisor.com/Tourism-g2626638-Guelmim_Oued_Noun-Tourism.html
g1599017,Guercif ,Morocco,https://www.tripadvisor.com/Tourism-g1599017-Guercif_Oriental-Tourism.html
g3213165,Inezgane-Ait Melloul,Morocco,https://www.tripadvisor.com/Tourism-g3213165-Ait_Melloul_Agadir_Souss_Massa-Tourism.html
g2549702,Khémisset,Morocco,https://www.tripadvisor.com/Tourism-g2549702-Khemisset_Rabat_Sale_Kenitra-Tourism.html
g479762,Laayoune (EH),Morocco,https://www.tripadvisor.com/Tourism-g479762-Laayoune_Laayoune_Sakia_El_Hamra-Tourism.html
g2626639,Laâyoune-Sakia El Hamra (EH-partial),Morocco,https://www.tripadvisor.com/Tourism-g2626639-Laayoune_Sakia_El_Hamra-Tourism.html
g3136900,M’diq-Fnideq,Morocco,https://www.tripadvisor.com/Tourism-g3136900-M_diq_Tanger_Tetouan_Al_Hoceima-Tourism.html
g2626640,Marrakesh-Safi,Morocco,https://www.tripadvisor.com/Tourism-g2626640-Marrakech_Safi-Tourism.html
g9718940,Médiouna,Morocco,https://www.tripadvisor.com/Tourism-g9718940-Mediouna_Tanger_Tetouan_Al_Hoceima-Tourism.html
g293735,Meknès,Morocco,https://www.tripadvisor.com/Tourism-g293735-Meknes_Fes_Meknes-Tourism.html
g1096307,Moulay Yacoub,Morocco,https://www.tripadvisor.com/Tourism-g1096307-Moulay_Yacoub_Fes_Meknes-Tourism.html
g23002597,Oued Ed-Dahab (EH),Morocco,https://www.tripadvisor.com/Tourism-g23002597-Dakhla_Oued_Ed_Dahab-Tourism.html
g298351,Oujda-Angad,Morocco,https://www.tripadvisor.com/Tourism-g298351-Oujda_Oriental-Tourism.html
g293736,Rabat-Sale-Kenitra,Morocco,https://www.tripadvisor.com/Tourism-g293736-Rabat_Rabat_Sale_Kenitra-Tourism.html
g15245924,Sidi Bennour,Morocco,https://www.tripadvisor.com/Tourism-g15245924-Sidi_Bennour_Casablanca_Settat-Tourism.html
g793713,Sidi Ifni,Morocco,https://www.tripadvisor.com/Tourism-g793713-Sidi_Ifni_Souss_Massa-Tourism.html
g25219342,Sidi Kacem,Morocco,https://www.tripadvisor.com/Tourism-g25219342-Sidi_Kacem_Rabat_Sale_Kenitra-Tourism.html
g15275912,Sidi Slimane,Morocco,https://www.tripadvisor.com/Tourism-g15275912-Sidi_Slimane_Rabat_Sale_Kenitra-Tourism.html
g1202690,Skhirate-Temara,Morocco,https://www.tripadvisor.com/Tourism-g1202690-Temara_Rabat_Sale_Kenitra-Tourism.html
g2626673,Souss Massa,Morocco,https://www.tripadvisor.com/Tourism-g2626673-Souss_Massa-Tourism.html
g668852,Tan-Tan (EH-partial),Morocco,https://www.tripadvisor.com/Tourism-g668852-Tan_Tan_Guelmim_Oued_Noun-Tourism.html
g293737,Tanger-Assilah,Morocco,https://www.tripadvisor.com/Tourism-g293737-Tangier_Tanger_Tetouan_Al_Hoceima-Tourism.html
g2626788,Tanger-Tetouan-Al Hoceïma,Morocco,https://www.tripadvisor.com/Tourism-g2626788-Tanger_Tetouan_Al_Hoceima-Tourism.html
g668855,Tarfaya (EH-partial),Morocco,https://www.tripadvisor.com/Tourism-g668855-Tarfaya_Laayoune_Sakia_El_Hamra-Tourism.html
g1183132,Taroudannt,Morocco,https://www.tripadvisor.com/Tourism-g1183132-Taroudant_Souss_Massa-Tourism.html
g480211,Tinghir,Morocco,https://www.tripadvisor.com/Tourism-g480211-Tinerhir_Souss_Massa-Tourism.html
g3652233,Cabo Delgado Province,Mozambique,https://www.tripadvisor.com/Tourism-g3652233-Cabo_Delgado_Province-Tourism.html
g3652236,Gaza Province,Mozambique,https://www.tripadvisor.com/Tourism-g3652236-Gaza_Province-Tourism.html
g3652237,Inhambane Province,Mozambique,https://www.tripadvisor.com/Tourism-g3652237-Inhambane_Province-Tourism.html
g293819,Maputo Province,Mozambique,https://www.tripadvisor.com/Tourism-g293819-Maputo_Maputo_Province-Tourism.html
g1602169,Nampula Province,Mozambique,https://www.tripadvisor.com/Tourism-g1602169-Nampula_Nampula_Province-Tourism.html
g3652242,Niassa Province,Mozambique,https://www.tripadvisor.com/Tourism-g3652242-Niassa_Province-Tourism.html
g3652245,Sofala Province,Mozambique,https://www.tripadvisor.com/Tourism-g3652245-Sofala_Province-Tourism.html
g677702,Tete Province,Mozambique,https://www.tripadvisor.com/Tourism-g677702-Tete_Tete_Province-Tourism.html
g3652248,Zambezia Province,Mozambique,https://www.tripadvisor.com/Tourism-g3652248-Zambezia_Province-Tourism.html
g3576010,Ayeyarwady Region,Myanmar,https://www.tripadvisor.com/Tourism-g3576010-Ayeyarwady_Region-Tourism.html
g3680557,Chin State,Myanmar,https://www.tripadvisor.com/Tourism-g3680557-Chin_State-Tourism.html
g3576030,Kachin State,Myanmar,https://www.tripadvisor.com/Tourism-g3576030-Kachin_State-Tourism.html
g4586016,Kayah State,Myanmar,https://www.tripadvisor.com/Tourism-g4586016-Kayah_State-Tourism.html
g3576052,Kayin State,Myanmar,https://www.tripadvisor.com/Tourism-g3576052-Kayin_State-Tourism.html
g3576055,Magway Region,Myanmar,https://www.tripadvisor.com/Tourism-g3576055-Magway_Region-Tourism.html
