City_id,City_name,Country_name,Link
g17586783,Saulkrasti Municipality,Latvia,https://www.tripadvisor.com/Tourism-g17586783-Roja_Municipality_Kurzeme_Region-Tourism.html
g15274435,Sėja Municipality,Latvia,https://www.tripadvisor.com/Tourism-g15274435-Sejas_de_Sanabria_Province_of_Zamora_Castile_and_Leon-Tourism.html
g274969,Sigulda Municipality,Latvia,https://www.tripadvisor.com/Tourism-g274969-Sigulda_Vidzeme_Region-Tourism.html
g5564411,Skriveri Municipality,Latvia,https://www.tripadvisor.com/Tourism-g5564411-Skriveri_Vidzeme_Region-Tourism.html
g3556184,Skrunda Municipality,Latvia,https://www.tripadvisor.com/Tourism-g3556184-Skrunda_Kurzeme_Region-Tourism.html
g2543829,Smiltene Municipality,Latvia,https://www.tripadvisor.com/Tourism-g2543829-Smiltene_Vidzeme_Region-Tourism.html
g189525,Stopiņi Municipality,Latvia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g2546131,Strenči Municipality,Latvia,https://www.tripadvisor.com/Tourism-g2546131-Strenci_Vidzeme_Region-Tourism.html
g274970,Talsi Municipality,Latvia,https://www.tripadvisor.com/Tourism-g274970-Talsi_Kurzeme_Region-Tourism.html
g2444707,Tervete Municipality,Latvia,https://www.tripadvisor.com/Tourism-g2444707-Tervete_Zemgale_Region-Tourism.html
g608944,Province of Tukums Mun,Latvia,https://www.tripadvisor.com/Tourism-g608944-Tukums_Zemgale_Region-Tourism.html
g2538003,Vaiņode Municipality,Latvia,https://www.tripadvisor.com/Tourism-g2538003-Vainode_Kurzeme_Region-Tourism.html
g2691888,Valka Municipality,Latvia,https://www.tripadvisor.com/Tourism-g2691888-Valka_Vidzeme_Region-Tourism.html
g274971,Valmiera,Latvia,https://www.tripadvisor.com/Tourism-g274971-Valmiera_Vidzeme_Region-Tourism.html
g7371299,Varakļani Municipality,Latvia,https://www.tripadvisor.com/Tourism-g7371299-VarakLani_Latgale_Region-Tourism.html
g189525,Vārkava Municipality,Latvia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g7122920,Vecpiebalga Municipality,Latvia,https://www.tripadvisor.com/Tourism-g7122920-Vecpiebalgas_Vidzeme_Region-Tourism.html
g1903781,Vecumnieki Municipality,Latvia,https://www.tripadvisor.com/Tourism-g1903781-Vecumnieki_Zemgale_Region-Tourism.html
g274972,Ventspils,Latvia,https://www.tripadvisor.com/Tourism-g274972-Ventspils_Kurzeme_Region-Tourism.html
g17586783,Ventspils Municipality,Latvia,https://www.tripadvisor.com/Tourism-g17586783-Roja_Municipality_Kurzeme_Region-Tourism.html
g21340886,Vilaka Municipality,Latvia,https://www.tripadvisor.com/Tourism-g21340886-Vilaka_Latgale_Region-Tourism.html
g12912045,Viļāni Municipality,Latvia,https://www.tripadvisor.com/Tourism-g12912045-Vilani_Latgale_Region-Tourism.html
g189525,Zilupe Municipality,Latvia,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g3861905,Baalbek-Hermel,Lebanon,https://www.tripadvisor.com/Tourism-g3861905-Hermel_Bekaa_Governorate-Tourism.html
g294005,Beirut,Lebanon,https://www.tripadvisor.com/Tourism-g294005-Beirut-Tourism.html
g2624509,Mount Lebanon,Lebanon,https://www.tripadvisor.com/Tourism-g2624509-Mount_Lebanon_Governorate-Tourism.html
g12972056,Nabatieh,Lebanon,https://www.tripadvisor.com/Tourism-g12972056-Nabatieh_Nabatieh_Governorate-Tourism.html
g3665993,Berea District,Lesotho,https://www.tripadvisor.com/Tourism-g3665993-Berea_District-Tourism.html
g681286,Butha-Buthe District,Lesotho,https://www.tripadvisor.com/Tourism-g681286-Butha_Buthe_Butha_Buthe_District-Tourism.html
g3665996,Leribe District,Lesotho,https://www.tripadvisor.com/Tourism-g3665996-Leribe_District-Tourism.html
g984143,Mafeteng District,Lesotho,https://www.tripadvisor.com/Tourism-g984143-Mafeteng_Mafeteng_District-Tourism.html
g293803,Maseru District,Lesotho,https://www.tripadvisor.com/Tourism-g293803-Maseru_Maseru_District-Tourism.html
g3442976,Mohale's Hoek District,Lesotho,https://www.tripadvisor.com/Tourism-g3442976-Mohale_s_Hoek_Mohale_s_Hoek_District-Tourism.html
g984133,Qacha's Nek District,Lesotho,https://www.tripadvisor.com/Tourism-g984133-Qachas_Nek_Qacha_s_Nek_District-Tourism.html
g681287,Quthing District,Lesotho,https://www.tripadvisor.com/Tourism-g681287-Quthing_Quthing_District-Tourism.html
g1238569,Thaba-Tseka District,Lesotho,https://www.tripadvisor.com/Tourism-g1238569-Thaba_Tseka_Thaba_Tseka_District-Tourism.html
g1864191,Bomi County,Liberia,https://www.tripadvisor.com/Tourism-g1864191-Bomi_County_Tibet-Tourism.html
g3666017,Bong County,Liberia,https://www.tripadvisor.com/Tourism-g3666017-Bong_County-Tourism.html
g60842,Gbarpolu County,Liberia,https://www.tripadvisor.com/Tourism-g60842-Gatlinburg_Tennessee-Tourism.html
g3666014,Grand Bassa County,Liberia,https://www.tripadvisor.com/Tourism-g3666014-Grand_Bassa_County-Tourism.html
g3666019,Grand Cape Mount County,Liberia,https://www.tripadvisor.com/Tourism-g3666019-Grand_Cape_Mount_County-Tourism.html
g3666020,Grand Gedeh County,Liberia,https://www.tripadvisor.com/Tourism-g3666020-Grand_Gedeh_County-Tourism.html
g4167217,Grand Kru County,Liberia,https://www.tripadvisor.com/Tourism-g4167217-Grand_County_Colorado-Tourism.html
g60842,Lofa County,Liberia,https://www.tripadvisor.com/Tourism-g60842-Gatlinburg_Tennessee-Tourism.html
g3666018,Margibi County,Liberia,https://www.tripadvisor.com/Tourism-g3666018-Margibi_County-Tourism.html
g3666013,Montserrado County,Liberia,https://www.tripadvisor.com/Tourism-g3666013-Montserrado_County-Tourism.html
g3666015,Nimba,Liberia,https://www.tripadvisor.com/Tourism-g3666015-Nimba_County-Tourism.html
g47170,River Cess County,Liberia,https://www.tripadvisor.com/Tourism-g47170-Red_River_Taos_County_New_Mexico-Tourism.html
g1535874,Sinoe County,Liberia,https://www.tripadvisor.com/Tourism-g1535874-Sinoe_Constanta_County_Southeast_Romania-Tourism.html
g2625328,Al Wahat District,Libya,https://www.tripadvisor.com/Tourism-g2625328-Al_Jabal_Al_Akhdar_District-Tourism.html
g303983,Benghazi,Libya,https://www.tripadvisor.com/Tourism-g303983-Benghazi_Benghazi_District-Tourism.html
g2625375,Derna District,Libya,https://www.tripadvisor.com/Tourism-g2625375-Derna_Derna_District-Tourism.html
g2625352,Ghat District,Libya,https://www.tripadvisor.com/Tourism-g2625352-Ghat_District-Tourism.html
g10046289,Jabal al-Akhdar,Libya,https://www.tripadvisor.com/Tourism-g10046289-Jabal_Akhdar_Nizwa_Ad_Dakhiliyah_Governorate-Tourism.html
g2625328,Jabal al Gharbi District,Libya,https://www.tripadvisor.com/Tourism-g2625328-Al_Jabal_Al_Akhdar_District-Tourism.html
g2625380,Kufra District,Libya,https://www.tripadvisor.com/Tourism-g2625380-Al_Kufra_District-Tourism.html
g2625376,Marj District,Libya,https://www.tripadvisor.com/Tourism-g2625376-Marj_District-Tourism.html
g939781,Murzuq District,Libya,https://www.tripadvisor.com/Tourism-g939781-Murzuq_Murzuq_District-Tourism.html
g2625337,Nalut District,Libya,https://www.tripadvisor.com/Tourism-g2625337-Nalut_District-Tourism.html
g2625390,Nuqat al-Khams,Libya,https://www.tripadvisor.com/Tourism-g2625390-Nuqat_al_Khams_District-Tourism.html
g1951141,Sabha District,Libya,https://www.tripadvisor.com/Tourism-g1951141-Kfar_Saba_Central_District-Tourism.html
g673634,Sirte District,Libya,https://www.tripadvisor.com/Tourism-g673634-Sirte_Sirte_District-Tourism.html
g293807,Tripoli District,Libya,https://www.tripadvisor.com/Tourism-g293807-Tripoli_Tripoli_District-Tourism.html
g2625340,Wadi al Hayaa District,Libya,https://www.tripadvisor.com/Tourism-g2625340-Wadi_Al_Hayat_District-Tourism.html
g2625340,Wadi al Shatii District,Libya,https://www.tripadvisor.com/Tourism-g2625340-Wadi_Al_Hayat_District-Tourism.html
g190358,Balzers,Liechtenstein,https://www.tripadvisor.com/Tourism-g190358-Balzers-Tourism.html
g190360,Eschen,Liechtenstein,https://www.tripadvisor.com/Tourism-g190360-Eschen-Tourism.html
g190361,Gamprin,Liechtenstein,https://www.tripadvisor.com/Tourism-g190361-Gamprin-Tourism.html
g190363,Mauren,Liechtenstein,https://www.tripadvisor.com/Tourism-g190363-Mauren-Tourism.html
g190366,Ruggell,Liechtenstein,https://www.tripadvisor.com/Tourism-g190366-Ruggell-Tourism.html
g190367,Schaan,Liechtenstein,https://www.tripadvisor.com/Tourism-g190367-Schaan-Tourism.html
g190368,Schellenberg,Liechtenstein,https://www.tripadvisor.com/Tourism-g190368-Schellenberg-Tourism.html
g190369,Triesen,Liechtenstein,https://www.tripadvisor.com/Tourism-g190369-Triesen-Tourism.html
g190370,Triesenberg,Liechtenstein,https://www.tripadvisor.com/Tourism-g190370-Triesenberg-Tourism.html
g190371,Vaduz,Liechtenstein,https://www.tripadvisor.com/Tourism-g190371-Vaduz-Tourism.html
g2089159,Alytus City Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g2089159-Alytus_Alytus_County-Tourism.html
g2089159,Alytus County,Lithuania,https://www.tripadvisor.com/Tourism-g2089159-Alytus_Alytus_County-Tourism.html
g2089159,Alytus District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g2089159-Alytus_Alytus_County-Tourism.html
g1185641,Birštonas Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g1185641-Birstonas_Kaunas_County-Tourism.html
g4266276,Elektrėnai municipality,Lithuania,https://www.tripadvisor.com/Tourism-g4266276-Elektrenai_Vilnius_County-Tourism.html
g3457094,Kalvarija municipality,Lithuania,https://www.tripadvisor.com/Tourism-g3457094-Kalvarija_Marijampole_County-Tourism.html
g274948,Kaunas County,Lithuania,https://www.tripadvisor.com/Tourism-g274948-Kaunas_Kaunas_County-Tourism.html
g2324022,Kaunas District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g2324022-Kaliningrad_Oblast_Northwestern_District-Tourism.html
g11547070,Kazlų Rūda municipality,Lithuania,https://www.tripadvisor.com/Tourism-g11547070-Kazlu_Ruda_Marijampole_County-Tourism.html
g970111,Kėdainiai District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g970111-Kedainiai_Kaunas_County-Tourism.html
g274949,Klaipėda County,Lithuania,https://www.tripadvisor.com/Tourism-g274949-Klaipeda_Klaipeda_County-Tourism.html
g298500,Klaipėda District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g298500-Kaliningrad_Kaliningrad_Oblast_Northwestern_District-Tourism.html
g668793,Marijampole County,Lithuania,https://www.tripadvisor.com/Tourism-g668793-Marijampole_Marijampole_County-Tourism.html
g668793,Marijampolė Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g668793-Marijampole_Marijampole_County-Tourism.html
g2542515,Mazeikiai District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g2542515-Mazeikiai_Telsiai_County-Tourism.html
g1185619,Moletai District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g1185619-Moletai_Utena_County-Tourism.html
g6733979,Neringa Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g6733979-Neringa_Klaipeda_County-Tourism.html
g189525,Pagegi municipality,Lithuania,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g668795,Panevėžys City Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g668795-Panevezys_Panevezys_County-Tourism.html
g668795,Panevėžys County,Lithuania,https://www.tripadvisor.com/Tourism-g668795-Panevezys_Panevezys_County-Tourism.html
g668795,Panevėžys District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g668795-Panevezys_Panevezys_County-Tourism.html
g3607920,Rietavas municipality,Lithuania,https://www.tripadvisor.com/Tourism-g3607920-Rietavas_Telsiai_County-Tourism.html
g15334967,Shakai District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g15334967-Cape_Winelands_District_Municipality_Western_Cape-Tourism.html
g668791,Šiauliai County,Lithuania,https://www.tripadvisor.com/Tourism-g668791-Siauliai_Siauliai_County-Tourism.html
g2619032,Šiauliai District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g2619032-Krasnoznamensky_District_Kaliningrad_Oblast_Northwestern_District-Tourism.html
g3215550,Taurage County,Lithuania,https://www.tripadvisor.com/Tourism-g3215550-Taurage_Taurage_County-Tourism.html
g3215550,Tauragė District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g3215550-Taurage_Taurage_County-Tourism.html
g2527388,Telšiai County,Lithuania,https://www.tripadvisor.com/Tourism-g2527388-Telsiai_Telsiai_County-Tourism.html
g2527388,Telšiai District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g2527388-Telsiai_Telsiai_County-Tourism.html
g2619032,Trakai District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g2619032-Krasnoznamensky_District_Kaliningrad_Oblast_Northwestern_District-Tourism.html
g887218,Ukmergė District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g887218-Ukmerge_Vilnius_County-Tourism.html
g2287154,Utena County,Lithuania,https://www.tripadvisor.com/Tourism-g2287154-Utena_Utena_County-Tourism.html
g15334967,Utena District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g15334967-Cape_Winelands_District_Municipality_Western_Cape-Tourism.html
g274951,Vilnius County,Lithuania,https://www.tripadvisor.com/Tourism-g274951-Vilnius_Vilnius_County-Tourism.html
g4076471,Vilnius District Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g4076471-Saltany_Maladzyechna_District_Minsk_Region-Tourism.html
g277803,Visaginas Municipality,Lithuania,https://www.tripadvisor.com/Tourism-g277803-Visaginas_Utena_County-Tourism.html
g188106,Canton of Capellen,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g188106,Canton of Clervaux,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g188106,Canton of Diekirch,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g188106,Canton of Echternach,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g190355,Canton of Esch-sur-Alzette,Luxembourg,https://www.tripadvisor.com/Tourism-g190355-Esch_sur_Alzette-Tourism.html
g188106,Canton of Grevenmacher,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g188106,Canton of Mersch,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g188106,Canton of Redange,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g188106,Canton of Remich,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g188106,Canton of Vianden,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g188106,Canton of Wiltz,Luxembourg,https://www.tripadvisor.com/Tourism-g188106-Canton_of_Vaud-Tourism.html
g190343,Diekirch District,Luxembourg,https://www.tripadvisor.com/Tourism-g190343-Diekirch_Diekirch_District-Tourism.html
g1160481,Grevenmacher District,Luxembourg,https://www.tripadvisor.com/Tourism-g1160481-Grevenmacher-Tourism.html
g190356,Luxembourg District,Luxembourg,https://www.tripadvisor.com/Tourism-g190356-Luxembourg_City-Tourism.html
g293809,Antananarivo Province,Madagascar,https://www.tripadvisor.com/Tourism-g293809-Antananarivo_Antananarivo_Province-Tourism.html
g3657318,Antsiranana Province,Madagascar,https://www.tripadvisor.com/Tourism-g3657318-Antsiranana_Province-Tourism.html
g298271,Fianarantsoa Province,Madagascar,https://www.tripadvisor.com/Tourism-g298271-Fianarantsoa_Fianarantsoa_Province-Tourism.html
g303985,Mahajanga Province,Madagascar,https://www.tripadvisor.com/Tourism-g303985-Mahajanga_Mahajanga_Province-Tourism.html
g316110,Toamasina Province,Madagascar,https://www.tripadvisor.com/Tourism-g316110-Toamasina_Tamatave_Toamasina_Province-Tourism.html
g1826204,Toliara Province,Madagascar,https://www.tripadvisor.com/Tourism-g1826204-Toliara_Toliara_Province-Tourism.html
g3213645,Balaka District,Malawi,https://www.tripadvisor.com/Tourism-g3213645-Balaka_Southern_Region-Tourism.html
g2152340,Central Region,Malawi,https://www.tripadvisor.com/Tourism-g2152340-Central_Luzon_Region_Luzon-Tourism.html
g2266232,Chikwawa District,Malawi,https://www.tripadvisor.com/Tourism-g2266232-Chikwawa_Southern_Region-Tourism.html
g189180,Dowa District,Malawi,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g3468234,Karonga District,Malawi,https://www.tripadvisor.com/Tourism-g3468234-Karonga_Northern_Region-Tourism.html
g667246,Likoma District,Malawi,https://www.tripadvisor.com/Tourism-g667246-Likoma_Island_Northern_Region-Tourism.html
g293811,Lilongwe District,Malawi,https://www.tripadvisor.com/Tourism-g293811-Lilongwe_Central_Region-Tourism.html
g479209,Mangochi District,Malawi,https://www.tripadvisor.com/Tourism-g479209-Mangochi_Southern_Region-Tourism.html
g3181883,Mulanje District,Malawi,https://www.tripadvisor.com/Tourism-g3181883-Mulanje_Southern_Region-Tourism.html
g1647507,Mwanza District,Malawi,https://www.tripadvisor.com/Tourism-g1647507-Mwanza_Southern_Region-Tourism.html
g155017,Nkhata Bay District,Malawi,https://www.tripadvisor.com/Tourism-g155017-Thunder_Bay_Thunder_Bay_District_Ontario-Tourism.html
g1576665,Nkhotakota District,Malawi,https://www.tripadvisor.com/Tourism-g1576665-Nkhotakota_Central_Region-Tourism.html
g2437727,Northern Region,Malawi,https://www.tripadvisor.com/Tourism-g2437727-Northern_Region-Tourism.html
g298275,Salima District,Malawi,https://www.tripadvisor.com/Tourism-g298275-Salima_Central_Region-Tourism.html
g3650276,Southern Region,Malawi,https://www.tripadvisor.com/Tourism-g3650276-Southern_Region-Tourism.html
g2546048,Zomba District,Malawi,https://www.tripadvisor.com/Tourism-g2546048-Zomba_Tolna_County_Southern_Transdanubia-Tourism.html
g298277,Johor,Malaysia,https://www.tripadvisor.com/Tourism-g298277-Johor-Tourism.html
g298281,Kedah,Malaysia,https://www.tripadvisor.com/Tourism-g298281-Kedah-Tourism.html
g298284,Kelantan,Malaysia,https://www.tripadvisor.com/Tourism-g298284-Kelantan-Tourism.html
g298570,Kuala Lumpur,Malaysia,https://www.tripadvisor.com/Tourism-g298570-Kuala_Lumpur_Wilayah_Persekutuan-Tourism.html
g13432356,Labuan,Malaysia,https://www.tripadvisor.com/Tourism-g13432356-Badjo_Flores_East_Nusa_Tenggara-Tourism.html
g298289,Negeri Sembilan,Malaysia,https://www.tripadvisor.com/Tourism-g298289-Negeri_Sembilan-Tourism.html
g298291,Pahang,Malaysia,https://www.tripadvisor.com/Tourism-g298291-Pahang-Tourism.html
g298302,Penang,Malaysia,https://www.tripadvisor.com/Tourism-g298302-Penang-Tourism.html
g298297,Perak,Malaysia,https://www.tripadvisor.com/Tourism-g298297-Perak-Tourism.html
g298301,Perlis,Malaysia,https://www.tripadvisor.com/Tourism-g298301-Perlis-Tourism.html
g298305,Putrajaya,Malaysia,https://www.tripadvisor.com/Tourism-g298305-Putrajaya_Wilayah_Persekutuan-Tourism.html
g298306,Sabah,Malaysia,https://www.tripadvisor.com/Tourism-g298306-Sabah-Tourism.html
g298308,Sarawak,Malaysia,https://www.tripadvisor.com/Tourism-g298308-Sarawak-Tourism.html
g298310,Selangor,Malaysia,https://www.tripadvisor.com/Tourism-g298310-Selangor-Tourism.html
g298318,Terengganu,Malaysia,https://www.tripadvisor.com/Tourism-g298318-Terengganu-Tourism.html
g7811360,Addu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g7811360-Herathera_Island-Tourism.html
g298332,Alif Alif Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298332-North_Male_Atoll-Tourism.html
g6695072,Alif Dhaal Atoll,Maldives,https://www.tripadvisor.com/Tourism-g6695072-Haa_Alif_Atoll-Tourism.html
g2467804,Central Province,Maldives,https://www.tripadvisor.com/Tourism-g2467804-North_Central_Province-Tourism.html
g3612500,Dhaalu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g3612500-Dhaalu_Atoll-Tourism.html
g298328,Faafu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298328-Faafu_Atoll-Tourism.html
g2487852,Gaafu Alif Atoll,Maldives,https://www.tripadvisor.com/Tourism-g2487852-South_Huvadhoo_Gaafu_Dhaalu_Atoll-Tourism.html
g311418,Gafu Inheritance Atoll,Maldives,https://www.tripadvisor.com/Tourism-g311418-Tikehau_Tuamotu_Archipelago-Tourism.html
g311418,Gnaviyani Atoll,Maldives,https://www.tripadvisor.com/Tourism-g311418-Tikehau_Tuamotu_Archipelago-Tourism.html
g298327,Haa Alif Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298327-Haa_Dhaalu_Atoll-Tourism.html
g311418,Let Inherit Atoll,Maldives,https://www.tripadvisor.com/Tourism-g311418-Tikehau_Tuamotu_Archipelago-Tourism.html
g311418,Kafu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g311418-Tikehau_Tuamotu_Archipelago-Tourism.html
g298336,Lhaviyani Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298336-Lhaviyani_Atoll-Tourism.html
g298338,Meemu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298338-Meemu_Atoll-Tourism.html
g951929,Noonu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g951929-Noonu_Atoll-Tourism.html
g298339,Raa Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298339-Raa_Atoll-Tourism.html
g975730,Shaviyani Atoll,Maldives,https://www.tripadvisor.com/Tourism-g975730-Shaviyani_Atoll-Tourism.html
g188622,South Province,Maldives,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g8671852,Thaa Atoll,Maldives,https://www.tripadvisor.com/Tourism-g8671852-Thaa_Atoll-Tourism.html
g298340,Vaavu Atoll,Maldives,https://www.tripadvisor.com/Tourism-g298340-Vaavu_Atoll-Tourism.html
g293813,Bamako,Mali,https://www.tripadvisor.com/Tourism-g293813-Bamako-Tourism.html
g479211,Gao Region,Mali,https://www.tripadvisor.com/Tourism-g479211-Gao_Gao_Region-Tourism.html
g479212,Kayes Region,Mali,https://www.tripadvisor.com/Tourism-g479212-Kayes_Kayes_Region-Tourism.html
g479213,Kidal Region,Mali,https://www.tripadvisor.com/Tourism-g479213-Kidal_Kidal_Region-Tourism.html
g3650300,Koulikoro Region,Mali,https://www.tripadvisor.com/Tourism-g3650300-Koulikoro_Region-Tourism.html
g317069,Mopti Region,Mali,https://www.tripadvisor.com/Tourism-g317069-Mopti_Mopti_Region-Tourism.html
g479214,Segou Region,Mali,https://www.tripadvisor.com/Tourism-g479214-Segou_Segou_Region-Tourism.html
g479215,Sikasso Region,Mali,https://www.tripadvisor.com/Tourism-g479215-Sikasso_Sikasso_Region-Tourism.html
g304007,Timbuktu Region,Mali,https://www.tripadvisor.com/Tourism-g304007-Timbuktu_Tombouctou_Region-Tourism.html
g676686,Attard,Malta,https://www.tripadvisor.com/Tourism-g676686-Attard_Island_of_Malta-Tourism.html
g227897,Balzan,Malta,https://www.tripadvisor.com/Tourism-g227897-Balzan_Island_of_Malta-Tourism.html
g674784,Birgu,Malta,https://www.tripadvisor.com/Tourism-g674784-Birgu_Vittoriosa_Island_of_Malta-Tourism.html
g2086651,Birkirkara,Malta,https://www.tripadvisor.com/Tourism-g2086651-Birkirkara_Island_of_Malta-Tourism.html
g190321,Birżebbuġa,Malta,https://www.tripadvisor.com/Tourism-g190321-Birzebbuga_Island_of_Malta-Tourism.html
g1438796,Dingli,Malta,https://www.tripadvisor.com/Tourism-g1438796-Dingli_Island_of_Malta-Tourism.html
g12193044,Fgura,Malta,https://www.tripadvisor.com/Tourism-g12193044-Fgura_Island_of_Malta-Tourism.html
g1605648,Floriana,Malta,https://www.tripadvisor.com/Tourism-g1605648-Floriana_Island_of_Malta-Tourism.html
g32390,Fontana,Malta,https://www.tripadvisor.com/Tourism-g32390-Fontana_California-Tourism.html
g1096300,Ghajnsielem,Malta,https://www.tripadvisor.com/Tourism-g1096300-Ghajnsielem_Island_of_Gozo-Tourism.html
g28996,Arab,Malta,https://www.tripadvisor.com/Tourism-g28996-Arab_Alabama-Tourism.html
g1916961,Gharghur,Malta,https://www.tripadvisor.com/Tourism-g1916961-Gharghur_Island_of_Malta-Tourism.html
g1182376,Ghasri,Malta,https://www.tripadvisor.com/Tourism-g1182376-Ghasri_Island_of_Gozo-Tourism.html
g7713183,Għaxaq,Malta,https://www.tripadvisor.com/Tourism-g7713183-Hal_Ghaxaq_Island_of_Malta-Tourism.html
g7262243,Gudja,Malta,https://www.tripadvisor.com/Tourism-g7262243-Gudja_Island_of_Malta-Tourism.html
g1906034,Hamrun,Malta,https://www.tripadvisor.com/Tourism-g1906034-Hamrun_Island_of_Malta-Tourism.html
g13074085,Iklin,Malta,https://www.tripadvisor.com/Tourism-g13074085-Iklin_Island_of_Malta-Tourism.html
g2481449,Kalkara,Malta,https://www.tripadvisor.com/Tourism-g2481449-Kalkara_Island_of_Malta-Tourism.html
g776033,Kercem,Malta,https://www.tripadvisor.com/Tourism-g776033-Kercem_Island_of_Gozo-Tourism.html
g5602641,Kirkop,Malta,https://www.tripadvisor.com/Tourism-g5602641-Kirkop_Island_of_Malta-Tourism.html
g8565837,Luqa,Malta,https://www.tripadvisor.com/Tourism-g8565837-Luqa_Island_of_Malta-Tourism.html
g2037463,Marsa,Malta,https://www.tripadvisor.com/Tourism-g2037463-Marsa_Island_of_Malta-Tourism.html
g190323,Marsaxlokk,Malta,https://www.tripadvisor.com/Tourism-g190323-Marsaxlokk_Island_of_Malta-Tourism.html
g190324,Mdina,Malta,https://www.tripadvisor.com/Tourism-g190324-Mdina_Island_of_Malta-Tourism.html
g1437311,Mgarr,Malta,https://www.tripadvisor.com/Tourism-g1437311-Mgarr_Island_of_Malta-Tourism.html
g190325,Mosta,Malta,https://www.tripadvisor.com/Tourism-g190325-Mosta_Island_of_Malta-Tourism.html
g1906054,Mqabba,Malta,https://www.tripadvisor.com/Tourism-g1906054-Mqabba_Island_of_Malta-Tourism.html
g1854775,Msida,Malta,https://www.tripadvisor.com/Tourism-g1854775-Msida_Island_of_Malta-Tourism.html
g1896415,Munxar,Malta,https://www.tripadvisor.com/Tourism-g1896415-Munxar_Island_of_Gozo-Tourism.html
g1182426,Nadur,Malta,https://www.tripadvisor.com/Tourism-g1182426-Nadur_Island_of_Gozo-Tourism.html
g1200548,Naxxar,Malta,https://www.tripadvisor.com/Tourism-g1200548-Naxxar_Island_of_Malta-Tourism.html
g38974,Paola,Malta,https://www.tripadvisor.com/Tourism-g38974-Paola_Kansas-Tourism.html
g181741,Pembroke,Malta,https://www.tripadvisor.com/Tourism-g181741-Pembroke_Ontario-Tourism.html
g780781,Qala,Malta,https://www.tripadvisor.com/Tourism-g780781-Qala_Island_of_Gozo-Tourism.html
g2137518,Qormi,Malta,https://www.tripadvisor.com/Tourism-g2137518-Qormi_Island_of_Malta-Tourism.html
g293736,Rabat,Malta,https://www.tripadvisor.com/Tourism-g293736-Rabat_Rabat_Sale_Kenitra-Tourism.html
g666621,Saint Lawrence,Malta,https://www.tripadvisor.com/Tourism-g666621-St_Lawrence_Gap_Christ_Church_Parish_Barbados-Tourism.html
g147320,San Juan,Malta,https://www.tripadvisor.com/Tourism-g147320-San_Juan_Puerto_Rico-Tourism.html
